benchmark,model,seed,budget,regret
HOPV15,DomainAdaptationMMD,61,6.2,6.1
HOPV15,DomainAdaptationMMD,61,6.3,6.1
HOPV15,DomainAdaptationMMD,61,6.4,6.1
HOPV15,DomainAdaptationMMD,61,6.5,6.1
HOPV15,DomainAdaptationMMD,61,7.5,6.1
HOPV15,DomainAdaptationMMD,61,7.6,6.1
HOPV15,DomainAdaptationMMD,61,7.7,6.1
HOPV15,DomainAdaptationMMD,61,7.8,6.1
HOPV15,DomainAdaptationMMD,61,7.9,6.1
HOPV15,DomainAdaptationMMD,61,8.0,6.1
HOPV15,DomainAdaptationMMD,61,8.1,6.1
HOPV15,DomainAdaptationMMD,61,8.2,6.1
HOPV15,DomainAdaptationMMD,61,8.3,6.1
HOPV15,DomainAdaptationMMD,61,8.4,6.1
HOPV15,DomainAdaptationMMD,61,8.5,6.1
HOPV15,DomainAdaptationMMD,61,9.5,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,9.6,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,9.7,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,9.8,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,9.9,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,10.0,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,10.1,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,10.2,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,10.3,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,10.4,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,10.5,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,11.5,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,11.6,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,11.7,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,11.8,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,11.9,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,12.0,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,12.1,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,12.2,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,12.3,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,12.4,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,12.5,4.8999999999999995
HOPV15,DomainAdaptationMMD,61,13.5,0.0
HOPV15,DomainAdaptationMMD,61,13.6,0.0
HOPV15,DomainAdaptationMMD,61,13.7,0.0
HOPV15,DomainAdaptationMMD,61,13.8,0.0
HOPV15,DomainAdaptationMMD,61,13.9,0.0
HOPV15,DomainAdaptationMMD,61,14.0,0.0
HOPV15,DomainAdaptationMMD,61,14.1,0.0
HOPV15,DomainAdaptationMMD,61,14.2,0.0
HOPV15,DomainAdaptationMMD,61,14.3,0.0
HOPV15,DomainAdaptationMMD,61,14.4,0.0
HOPV15,DomainAdaptationMMD,61,14.5,0.0
HOPV15,DomainAdaptationMMD,61,15.5,0.0
HOPV15,DomainAdaptationMMD,61,15.6,0.0
HOPV15,DomainAdaptationMMD,61,15.7,0.0
HOPV15,DomainAdaptationMMD,61,15.8,0.0
HOPV15,DomainAdaptationMMD,61,15.9,0.0
HOPV15,DomainAdaptationMMD,61,16.0,0.0
HOPV15,DomainAdaptationMMD,61,16.1,0.0
HOPV15,DomainAdaptationMMD,61,16.2,0.0
HOPV15,DomainAdaptationMMD,61,16.3,0.0
HOPV15,DomainAdaptationMMD,61,16.4,0.0
HOPV15,DomainAdaptationMMD,61,16.5,0.0
HOPV15,DomainAdaptationMMD,61,17.5,0.0
HOPV15,DomainAdaptationMMD,61,17.6,0.0
HOPV15,DomainAdaptationMMD,61,17.7,0.0
HOPV15,DomainAdaptationMMD,61,17.8,0.0
HOPV15,DomainAdaptationMMD,61,17.9,0.0
HOPV15,DomainAdaptationMMD,61,18.0,0.0
HOPV15,DomainAdaptationMMD,61,18.1,0.0
HOPV15,DomainAdaptationMMD,61,18.2,0.0
HOPV15,DomainAdaptationMMD,61,18.3,0.0
HOPV15,DomainAdaptationMMD,61,18.4,0.0
HOPV15,DomainAdaptationMMD,61,18.5,0.0
HOPV15,DomainAdaptationMMD,61,19.5,0.0
HOPV15,DomainAdaptationMMD,61,19.6,0.0
HOPV15,DomainAdaptationMMD,61,19.7,0.0
HOPV15,DomainAdaptationMMD,61,19.8,0.0
HOPV15,DomainAdaptationMMD,61,19.9,0.0
HOPV15,DomainAdaptationMMD,61,20.0,0.0
HOPV15,DomainAdaptationMMD,61,20.1,0.0
HOPV15,DomainAdaptationMMD,61,20.2,0.0
HOPV15,DomainAdaptationMMD,61,20.3,0.0
HOPV15,DomainAdaptationMMD,61,20.4,0.0
HOPV15,DomainAdaptationMMD,61,20.5,0.0
HOPV15,DomainAdaptationMMD,61,21.5,0.0
HOPV15,DomainAdaptationMMD,61,21.6,0.0
HOPV15,DomainAdaptationMMD,61,21.7,0.0
HOPV15,DomainAdaptationMMD,61,21.8,0.0
HOPV15,DomainAdaptationMMD,61,21.9,0.0
HOPV15,DomainAdaptationMMD,61,22.0,0.0
HOPV15,DomainAdaptationMMD,61,22.1,0.0
HOPV15,DomainAdaptationMMD,61,22.2,0.0
HOPV15,DomainAdaptationMMD,61,22.3,0.0
HOPV15,DomainAdaptationMMD,61,22.4,0.0
HOPV15,DomainAdaptationMMD,61,22.5,0.0
HOPV15,DomainAdaptationMMD,61,23.5,0.0
HOPV15,DomainAdaptationMMD,61,23.6,0.0
HOPV15,DomainAdaptationMMD,61,23.7,0.0
HOPV15,DomainAdaptationMMD,61,23.8,0.0
HOPV15,DomainAdaptationMMD,61,23.9,0.0
HOPV15,DomainAdaptationMMD,61,24.0,0.0
HOPV15,DomainAdaptationMMD,61,24.1,0.0
HOPV15,DomainAdaptationMMD,61,24.2,0.0
HOPV15,DomainAdaptationMMD,61,24.3,0.0
HOPV15,DomainAdaptationMMD,61,24.4,0.0
HOPV15,DomainAdaptationMMD,61,24.5,0.0
HOPV15,DomainAdaptationMMD,61,25.5,0.0
HOPV15,DomainAdaptationMMD,61,25.6,0.0
HOPV15,DomainAdaptationMMD,61,25.7,0.0
HOPV15,DomainAdaptationMMD,61,25.8,0.0
HOPV15,DomainAdaptationMMD,61,25.9,0.0
HOPV15,DomainAdaptationMMD,61,26.0,0.0
HOPV15,DomainAdaptationMMD,61,26.1,0.0
HOPV15,DomainAdaptationMMD,61,26.2,0.0
HOPV15,DomainAdaptationMMD,61,26.3,0.0
HOPV15,DomainAdaptationMMD,61,26.4,0.0
HOPV15,DomainAdaptationMMD,61,26.5,0.0
HOPV15,DomainAdaptationMMD,61,27.5,0.0
HOPV15,DomainAdaptationMMD,61,27.6,0.0
HOPV15,DomainAdaptationMMD,61,27.7,0.0
HOPV15,DomainAdaptationMMD,61,27.8,0.0
HOPV15,DomainAdaptationMMD,61,27.9,0.0
HOPV15,DomainAdaptationMMD,61,28.0,0.0
HOPV15,DomainAdaptationMMD,61,28.1,0.0
HOPV15,DomainAdaptationMMD,61,28.2,0.0
HOPV15,DomainAdaptationMMD,61,28.3,0.0
HOPV15,DomainAdaptationMMD,61,28.4,0.0
HOPV15,DomainAdaptationMMD,61,28.5,0.0
HOPV15,DomainAdaptationMMD,61,29.5,0.0
HOPV15,DomainAdaptationMMD,61,29.6,0.0
HOPV15,DomainAdaptationMMD,61,29.7,0.0
HOPV15,DomainAdaptationMMD,61,29.8,0.0
HOPV15,DomainAdaptationMMD,61,29.9,0.0
